#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor	SkyCover
0.0	1.4	82.7	-1.15	1.11	0	0	100
0.5	1.4	82.7	-1.15	1.11	0	0	100
1.5	1.2	81.8	-1.56	0.33	0	0	100
2.5	1.0	81.3	-1.68	-0.24	0	0	100
3.5	0.8	80.5	-1.44	-0.7	0	0	100
4.5	0.6	79.9	-1.2	-0.9	0	0	100
5.5	0.5	80.0	-1.21	-0.7	0	0	100
6.5	0.3	80.2	-1.05	-0.58	0	0	100
7.5	0.3	80.4	-1.0	-0.46	0	0	100
8.5	0.3	81.1	-0.67	-0.22	0	24	100
9.5	0.4	80.7	-0.98	-0.69	0	42	100
10.5	0.6	80.6	-1.43	-0.73	0	57	100
11.5	0.6	80.3	-0.73	-0.53	0	52	100
12.5	0.8	80.4	-0.88	-0.48	0	57	100
13.5	0.8	80.5	-0.32	-0.38	0	33	100
14.5	0.7	81.5	-0.19	-0.07	0	16	100
15.5	0.7	81.3	-0.36	-0.17	0	4	100
16.5	0.6	82.7	-0.23	-0.19	0	0	100
17.5	0.5	85.6	-0.13	-0.15	0	0	100
18.5	0.2	92.0	-0.28	-0.28	0	0	100
19.5	0.0	93.9	-0.13	-0.15	0	0	100
20.5	0.0	94.4	-0.25	-0.17	0	0	100
21.5	0.1	94.4	-0.52	-0.3	0	0	100
22.5	-0.1	95.1	-0.26	-0.31	0	0	100
23.5	-0.1	94.6	-0.47	-0.17	0	0	100
24.5	0.0	94.4	-0.28	-0.28	0	0	100
25.5	-0.1	94.7	-0.29	-0.41	0	0	100
26.5	-0.1	94.8	-0.26	-0.15	0	0	100
27.5	-0.1	95.2	-0.33	-0.23	0	0	100
28.5	-0.1	95.2	-0.29	-0.41	0	0	100
29.5	0.0	94.3	-0.19	-0.23	0	0	100
30.5	-0.1	94.5	-0.16	-0.12	0	0	100
31.5	0.1	93.2	-0.26	-0.15	0	0	100
32.5	-0.1	93.8	-0.1	-0.0	0	25	100
33.5	0.1	92.0	-0.59	-0.11	0	62	100
34.5	0.5	89.5	-0.98	-0.69	0	105	100
35.5	0.8	88.0	-1.34	-1.05	0	111	100
36.5	0.6	86.7	-1.56	-1.56	0	80	100
37.5	0.3	84.8	-1.63	-1.63	0	77	100
38.5	0.1	83.3	-1.48	-1.48	0	46	100
39.5	0.0	82.8	-2.36	-1.31	0	23	100
40.5	-0.3	81.8	-2.92	-1.3	0	0	100
41.5	-0.7	80.2	-3.44	-1.61	0	0	100
42.5	-1.1	79.6	-3.3	-1.68	0	0	100
43.5	-1.2	80.3	-2.15	-1.45	0	0	100
44.5	-1.2	80.4	-2.01	-1.81	0	0	100
